'SerialNr.: 30421000602990235'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Iac L1 [A];Udc MPPT1[V];Idc MPPT1[A];Udc MPPT2[V];Idc MPPT2[A];Description
2020-10-12;21:53:33;01;76;;;;;;;;;;;Display Information
2020-10-12;21:53:33;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-12;21:53:33;01;76;;;;;;;;;;;12.10.2020 20:30:55 Info 017, Counter 2302
2020-10-12;21:53:33;01;76;;;;;;;;;;;Logging Start
2020-10-12;23:17:36;01;76;;;;;;;;;;;Display Information
2020-10-12;23:17:36;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-12;23:17:36;01;76;;;;;;;;;;;12.10.2020 21:55:04 Info 017, Counter 2303
2020-10-12;23:17:36;01;76;;;;;;;;;;;Logging Start
2020-10-13;00:41:31;01;76;;;;;;;;;;;Display Information
2020-10-13;00:41:31;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-13;00:41:31;01;76;;;;;;;;;;;12.10.2020 23:19:07 Info 017, Counter 2304
2020-10-13;00:41:31;01;76;;;;;;;;;;;Logging Start
2020-10-13;02:05:23;01;76;;;;;;;;;;;Display Information
2020-10-13;02:05:23;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-13;02:05:24;01;76;;;;;;;;;;;13.10.2020 00:43:02 Info 017, Counter 2305
2020-10-13;02:05:24;01;76;;;;;;;;;;;Logging Start
2020-10-13;03:29:09;01;76;;;;;;;;;;;Display Information
2020-10-13;03:29:09;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-13;03:29:09;01;76;;;;;;;;;;;13.10.2020 02:06:55 Info 017, Counter 2306
2020-10-13;03:29:09;01;76;;;;;;;;;;;Logging Start
2020-10-13;04:52:57;01;76;;;;;;;;;;;Display Information
2020-10-13;04:52:57;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-13;04:52:57;01;76;;;;;;;;;;;13.10.2020 03:30:41 Info 017, Counter 2307
2020-10-13;04:52:57;01;76;;;;;;;;;;;Logging Start
2020-10-13;06:16:39;01;76;;;;;;;;;;;Display Information
2020-10-13;06:16:39;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-13;06:16:39;01;76;;;;;;;;;;;13.10.2020 04:54:28 Info 017, Counter 2308
2020-10-13;06:16:39;01;76;;;;;;;;;;;Logging Start
2020-10-13;07:14:59;01;76;;;;;;;;;;;Display Information
2020-10-13;07:14:59;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-13;07:14:59;01;76;;;;;;;;;;;13.10.2020 06:18:10 Info 017, Counter 2309
2020-10-13;07:15:00;01;76;;;;;;;;;;;Logging Start
2020-10-13;07:16:45;01;76;;;;;;;;;;;Display Information
2020-10-13;07:16:45;01;76;;;;;;;;;;;V0.3.23 Build 0
